region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
Latin America & Caribbean,2,3741,BY,Central Asia & Eastern Europe,1,0.000267308
Latin America & Caribbean,2,3741,KE,Sub-Saharan Africa,1,0.000267308
Latin America & Caribbean,2,3741,MZ,Sub-Saharan Africa,1,0.000267308
Latin America & Caribbean,2,3741,CV,Sub-Saharan Africa,1,0.000267308
Latin America & Caribbean,2,3741,ET,Sub-Saharan Africa,1,0.000267308
Latin America & Caribbean,2,3741,OM,Middle East & North Africa,1,0.000267308
Latin America & Caribbean,2,3741,FI,Western & Northern Europe,1,0.000267308
Latin America & Caribbean,2,3741,CY,Central Asia & Eastern Europe,1,0.000267308
Latin America & Caribbean,2,3741,LT,Western & Northern Europe,1,0.000267308
Latin America & Caribbean,2,3741,GR,Southern Europe,1,0.000267308
Latin America & Caribbean,2,3741,IR,Middle East & North Africa,1,0.000267308
Latin America & Caribbean,3,6804,US,US,1873,0.275279248
Latin America & Caribbean,3,6804,ES,Southern Europe,1139,0.167401529
Latin America & Caribbean,3,6804,GB,Western & Northern Europe,437,0.064226925
Latin America & Caribbean,3,6804,FR,Western & Northern Europe,432,0.063492063
Latin America & Caribbean,3,6804,DE,Western & Northern Europe,320,0.047031158
Latin America & Caribbean,3,6804,BR,Latin America & Caribbean,256,0.037624927
Latin America & Caribbean,3,6804,CA,CA,241,0.035420341
Latin America & Caribbean,3,6804,IT,Southern Europe,198,0.029100529
Latin America & Caribbean,3,6804,CO,Latin America & Caribbean,183,0.026895944
Latin America & Caribbean,3,6804,PT,Southern Europe,172,0.025279248
Latin America & Caribbean,3,6804,AR,Latin America & Caribbean,160,0.023515579
Latin America & Caribbean,3,6804,MX,Latin America & Caribbean,145,0.021310994
Latin America & Caribbean,3,6804,CL,Latin America & Caribbean,116,0.017048795
Latin America & Caribbean,3,6804,NL,Western & Northern Europe,88,0.012933568
Latin America & Caribbean,3,6804,AU,Oceania,79,0.011610817
Latin America & Caribbean,3,6804,BE,Western & Northern Europe,79,0.011610817
Latin America & Caribbean,3,6804,IN,South Asia,79,0.011610817
Latin America & Caribbean,3,6804,JP,Eastern Asia,73,0.010728983
Latin America & Caribbean,3,6804,CU,Latin America & Caribbean,70,0.010288066
Latin America & Caribbean,3,6804,VE,Latin America & Caribbean,51,0.007495591
Latin America & Caribbean,3,6804,CH,Western & Northern Europe,49,0.007201646
Latin America & Caribbean,3,6804,PE,Latin America & Caribbean,38,0.00558495
Latin America & Caribbean,3,6804,KR,Eastern Asia,28,0.004115226
Latin America & Caribbean,3,6804,RU,Central Asia & Eastern Europe,27,0.003968254
Latin America & Caribbean,3,6804,SE,Western & Northern Europe,25,0.003674309
Latin America & Caribbean,3,6804,DK,Western & Northern Europe,24,0.003527337
Latin America & Caribbean,3,6804,PK,South Asia,24,0.003527337
Latin America & Caribbean,3,6804,UY,Latin America & Caribbean,23,0.003380364
Latin America & Caribbean,3,6804,CN,Eastern Asia,22,0.003233392
Latin America & Caribbean,3,6804,CR,Latin America & Caribbean,21,0.00308642
Latin America & Caribbean,3,6804,NZ,Oceania,17,0.00249853
Latin America & Caribbean,3,6804,GR,Southern Europe,15,0.002204586
Latin America & Caribbean,3,6804,IL,Middle East & North Africa,14,0.002057613
Latin America & Caribbean,3,6804,AT,Western & Northern Europe,14,0.002057613
Latin America & Caribbean,3,6804,IE,Western & Northern Europe,14,0.002057613
Latin America & Caribbean,3,6804,CZ,Central Asia & Eastern Europe,14,0.002057613
Latin America & Caribbean,3,6804,IR,Middle East & North Africa,14,0.002057613
Latin America & Caribbean,3,6804,FI,Western & Northern Europe,12,0.001763668
Latin America & Caribbean,3,6804,UA,Central Asia & Eastern Europe,12,0.001763668
Latin America & Caribbean,3,6804,NG,Sub-Saharan Africa,11,0.001616696
Latin America & Caribbean,3,6804,NO,Western & Northern Europe,10,0.001469724
Latin America & Caribbean,3,6804,EC,Latin America & Caribbean,9,0.001322751
Latin America & Caribbean,3,6804,BO,Latin America & Caribbean,9,0.001322751
Latin America & Caribbean,3,6804,BB,Latin America & Caribbean,9,0.001322751
Latin America & Caribbean,3,6804,TR,Central Asia & Eastern Europe,8,0.001175779
Latin America & Caribbean,3,6804,PL,Central Asia & Eastern Europe,8,0.001175779
Latin America & Caribbean,3,6804,JM,Latin America & Caribbean,8,0.001175779
Latin America & Caribbean,3,6804,TT,Latin America & Caribbean,7,0.001028807
Latin America & Caribbean,3,6804,ZA,Sub-Saharan Africa,7,0.001028807
Latin America & Caribbean,3,6804,GT,Latin America & Caribbean,7,0.001028807
Latin America & Caribbean,3,6804,PY,Latin America & Caribbean,7,0.001028807
Latin America & Caribbean,3,6804,PA,Latin America & Caribbean,7,0.001028807
Latin America & Caribbean,3,6804,MY,South-eastern Asia,7,0.001028807
Latin America & Caribbean,3,6804,SG,South-eastern Asia,6,0.000881834
Latin America & Caribbean,3,6804,SV,Latin America & Caribbean,6,0.000881834
Latin America & Caribbean,3,6804,HU,Central Asia & Eastern Europe,5,0.000734862
Latin America & Caribbean,3,6804,DO,Latin America & Caribbean,5,0.000734862
Latin America & Caribbean,3,6804,TW,Eastern Asia,5,0.000734862
Latin America & Caribbean,3,6804,BG,Central Asia & Eastern Europe,4,0.000587889
Latin America & Caribbean,3,6804,ST,Sub-Saharan Africa,4,0.000587889
Latin America & Caribbean,3,6804,PH,South-eastern Asia,4,0.000587889
Latin America & Caribbean,3,6804,AO,Sub-Saharan Africa,4,0.000587889
Latin America & Caribbean,3,6804,SK,Central Asia & Eastern Europe,3,0.000440917
Latin America & Caribbean,3,6804,EG,Middle East & North Africa,3,0.000440917
Latin America & Caribbean,3,6804,VN,South-eastern Asia,3,0.000440917
Latin America & Caribbean,3,6804,MZ,Sub-Saharan Africa,3,0.000440917
Latin America & Caribbean,3,6804,MD,Central Asia & Eastern Europe,2,0.000293945
Latin America & Caribbean,3,6804,ET,Sub-Saharan Africa,2,0.000293945
Latin America & Caribbean,3,6804,MA,Middle East & North Africa,2,0.000293945
Latin America & Caribbean,3,6804,SI,Southern Europe,2,0.000293945
Latin America & Caribbean,3,6804,NP,South Asia,2,0.000293945
Latin America & Caribbean,3,6804,ID,South-eastern Asia,2,0.000293945
Latin America & Caribbean,3,6804,DZ,Middle East & North Africa,2,0.000293945
Latin America & Caribbean,3,6804,SN,Sub-Saharan Africa,2,0.000293945
Latin America & Caribbean,3,6804,RS,Southern Europe,2,0.000293945
Latin America & Caribbean,3,6804,NI,Latin America & Caribbean,2,0.000293945
Latin America & Caribbean,3,6804,KE,Sub-Saharan Africa,2,0.000293945
Latin America & Caribbean,3,6804,TZ,Sub-Saharan Africa,1,0.000146972
Latin America & Caribbean,3,6804,MN,Eastern Asia,1,0.000146972
Latin America & Caribbean,3,6804,LC,Latin America & Caribbean,1,0.000146972
Latin America & Caribbean,3,6804,ZW,Sub-Saharan Africa,1,0.000146972
Latin America & Caribbean,3,6804,HR,Southern Europe,1,0.000146972
Latin America & Caribbean,3,6804,SA,Middle East & North Africa,1,0.000146972
Latin America & Caribbean,3,6804,BS,Latin America & Caribbean,1,0.000146972
Latin America & Caribbean,3,6804,GH,Sub-Saharan Africa,1,0.000146972
Latin America & Caribbean,3,6804,QA,Middle East & North Africa,1,0.000146972
Latin America & Caribbean,3,6804,BJ,Sub-Saharan Africa,1,0.000146972
Latin America & Caribbean,3,6804,UG,Sub-Saharan Africa,1,0.000146972
Latin America & Caribbean,3,6804,KN,Latin America & Caribbean,1,0.000146972
Latin America & Caribbean,3,6804,EE,Western & Northern Europe,1,0.000146972
Latin America & Caribbean,3,6804,GD,Latin America & Caribbean,1,0.000146972
Latin America & Caribbean,3,6804,RO,Central Asia & Eastern Europe,1,0.000146972
Latin America & Caribbean,4,11509,US,US,2304,0.200191155
Latin America & Caribbean,4,11509,ES,Southern Europe,2102,0.182639673
Latin America & Caribbean,4,11509,BR,Latin America & Caribbean,705,0.061256408
Latin America & Caribbean,4,11509,GB,Western & Northern Europe,600,0.052133113
Latin America & Caribbean,4,11509,FR,Western & Northern Europe,593,0.051524894
Latin America & Caribbean,4,11509,CO,Latin America & Caribbean,426,0.03701451
Latin America & Caribbean,4,11509,DE,Western & Northern Europe,390,0.033886524
Latin America & Caribbean,4,11509,PT,Southern Europe,367,0.031888088
Latin America & Caribbean,4,11509,MX,Latin America & Caribbean,365,0.031714311
Latin America & Caribbean,4,11509,AR,Latin America & Caribbean,328,0.028499435
Latin America & Caribbean,4,11509,IT,Southern Europe,324,0.028151881
Latin America & Caribbean,4,11509,CA,CA,315,0.027369884
Latin America & Caribbean,4,11509,CL,Latin America & Caribbean,259,0.022504127
Latin America & Caribbean,4,11509,CU,Latin America & Caribbean,213,0.018507255
Latin America & Caribbean,4,11509,VE,Latin America & Caribbean,200,0.017377704
Latin America & Caribbean,4,11509,IN,South Asia,199,0.017290816
Latin America & Caribbean,4,11509,AU,Oceania,164,0.014249718
Latin America & Caribbean,4,11509,NL,Western & Northern Europe,133,0.011556173
Latin America & Caribbean,4,11509,PE,Latin America & Caribbean,132,0.011469285
Latin America & Caribbean,4,11509,BE,Western & Northern Europe,116,0.010079069
Latin America & Caribbean,4,11509,EC,Latin America & Caribbean,84,0.007298636
Latin America & Caribbean,4,11509,JP,Eastern Asia,81,0.00703797
Latin America & Caribbean,4,11509,CN,Eastern Asia,70,0.006082197
Latin America & Caribbean,4,11509,CH,Western & Northern Europe,65,0.005647754
Latin America & Caribbean,4,11509,IR,Middle East & North Africa,60,0.005213311
Latin America & Caribbean,4,11509,UY,Latin America & Caribbean,56,0.004865757
Latin America & Caribbean,4,11509,SE,Western & Northern Europe,55,0.004778869
Latin America & Caribbean,4,11509,PK,South Asia,54,0.00469198
Latin America & Caribbean,4,11509,DK,Western & Northern Europe,47,0.004083761
Latin America & Caribbean,4,11509,KR,Eastern Asia,40,0.003475541
Latin America & Caribbean,4,11509,CR,Latin America & Caribbean,38,0.003301764
Latin America & Caribbean,4,11509,RU,Central Asia & Eastern Europe,33,0.002867321
Latin America & Caribbean,4,11509,NZ,Oceania,32,0.002780433
Latin America & Caribbean,4,11509,AT,Western & Northern Europe,30,0.002606656
Latin America & Caribbean,4,11509,NO,Western & Northern Europe,29,0.002519767
Latin America & Caribbean,4,11509,PL,Central Asia & Eastern Europe,28,0.002432879
Latin America & Caribbean,4,11509,IE,Western & Northern Europe,24,0.002085325
Latin America & Caribbean,4,11509,VN,South-eastern Asia,23,0.001998436
Latin America & Caribbean,4,11509,JM,Latin America & Caribbean,20,0.00173777
Latin America & Caribbean,4,11509,GT,Latin America & Caribbean,20,0.00173777
Latin America & Caribbean,4,11509,FI,Western & Northern Europe,19,0.001650882
Latin America & Caribbean,4,11509,NG,Sub-Saharan Africa,19,0.001650882
Latin America & Caribbean,4,11509,GR,Southern Europe,18,0.001563993
Latin America & Caribbean,4,11509,ZA,Sub-Saharan Africa,17,0.001477105
Latin America & Caribbean,4,11509,PY,Latin America & Caribbean,17,0.001477105
Latin America & Caribbean,4,11509,BO,Latin America & Caribbean,15,0.001303328
Latin America & Caribbean,4,11509,CZ,Central Asia & Eastern Europe,14,0.001216439
Latin America & Caribbean,4,11509,UA,Central Asia & Eastern Europe,14,0.001216439
Latin America & Caribbean,4,11509,RO,Central Asia & Eastern Europe,13,0.001129551
Latin America & Caribbean,4,11509,SI,Southern Europe,13,0.001129551
Latin America & Caribbean,4,11509,MY,South-eastern Asia,13,0.001129551
Latin America & Caribbean,4,11509,PA,Latin America & Caribbean,12,0.001042662
Latin America & Caribbean,4,11509,HU,Central Asia & Eastern Europe,12,0.001042662
Latin America & Caribbean,4,11509,TT,Latin America & Caribbean,12,0.001042662
Latin America & Caribbean,4,11509,ST,Sub-Saharan Africa,11,0.000955774
Latin America & Caribbean,4,11509,IL,Middle East & North Africa,11,0.000955774
Latin America & Caribbean,4,11509,MZ,Sub-Saharan Africa,9,0.000781997
Latin America & Caribbean,4,11509,EG,Middle East & North Africa,8,0.000695108
Latin America & Caribbean,4,11509,TW,Eastern Asia,8,0.000695108
Latin America & Caribbean,4,11509,TR,Central Asia & Eastern Europe,7,0.00060822
Latin America & Caribbean,4,11509,ID,South-eastern Asia,7,0.00060822
Latin America & Caribbean,4,11509,SK,Central Asia & Eastern Europe,7,0.00060822
Latin America & Caribbean,4,11509,NI,Latin America & Caribbean,6,0.000521331
Latin America & Caribbean,4,11509,TH,South-eastern Asia,6,0.000521331
Latin America & Caribbean,4,11509,SV,Latin America & Caribbean,6,0.000521331
Latin America & Caribbean,4,11509,DZ,Middle East & North Africa,5,0.000434443
Latin America & Caribbean,4,11509,TN,Middle East & North Africa,5,0.000434443
Latin America & Caribbean,4,11509,CM,Sub-Saharan Africa,4,0.000347554
Latin America & Caribbean,4,11509,SA,Middle East & North Africa,4,0.000347554
Latin America & Caribbean,4,11509,EE,Western & Northern Europe,4,0.000347554
Latin America & Caribbean,4,11509,RS,Southern Europe,4,0.000347554
Latin America & Caribbean,4,11509,DO,Latin America & Caribbean,4,0.000347554
Latin America & Caribbean,4,11509,BB,Latin America & Caribbean,4,0.000347554
Latin America & Caribbean,4,11509,KE,Sub-Saharan Africa,3,0.000260666
Latin America & Caribbean,4,11509,IS,Western & Northern Europe,3,0.000260666
Latin America & Caribbean,4,11509,LU,Western & Northern Europe,3,0.000260666
Latin America & Caribbean,4,11509,BD,South Asia,3,0.000260666
Latin America & Caribbean,4,11509,MA,Middle East & North Africa,3,0.000260666
Latin America & Caribbean,4,11509,AM,Central Asia & Eastern Europe,2,0.000173777
Latin America & Caribbean,4,11509,SG,South-eastern Asia,2,0.000173777
Latin America & Caribbean,4,11509,SY,Middle East & North Africa,2,0.000173777
Latin America & Caribbean,4,11509,LB,Middle East & North Africa,2,0.000173777
Latin America & Caribbean,4,11509,HN,Latin America & Caribbean,2,0.000173777
Latin America & Caribbean,4,11509,NP,South Asia,2,0.000173777
Latin America & Caribbean,4,11509,UG,Sub-Saharan Africa,2,0.000173777
Latin America & Caribbean,4,11509,KN,Latin America & Caribbean,2,0.000173777
Latin America & Caribbean,4,11509,OM,Middle East & North Africa,2,0.000173777
Latin America & Caribbean,4,11509,KZ,Central Asia & Eastern Europe,1,8.69E-05
Latin America & Caribbean,4,11509,TG,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,BJ,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,MD,Central Asia & Eastern Europe,1,8.69E-05
Latin America & Caribbean,4,11509,SR,Latin America & Caribbean,1,8.69E-05
Latin America & Caribbean,4,11509,BW,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,CV,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,GH,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,GY,Latin America & Caribbean,1,8.69E-05
Latin America & Caribbean,4,11509,HT,Latin America & Caribbean,1,8.69E-05
Latin America & Caribbean,4,11509,AE,Middle East & North Africa,1,8.69E-05
Latin America & Caribbean,4,11509,HR,Southern Europe,1,8.69E-05
Latin America & Caribbean,4,11509,CD,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,BY,Central Asia & Eastern Europe,1,8.69E-05
Latin America & Caribbean,4,11509,MT,Middle East & North Africa,1,8.69E-05
Latin America & Caribbean,4,11509,DM,Latin America & Caribbean,1,8.69E-05
Latin America & Caribbean,4,11509,KP,Eastern Asia,1,8.69E-05
Latin America & Caribbean,4,11509,ET,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,AW,Latin America & Caribbean,1,8.69E-05
Latin America & Caribbean,4,11509,QA,Middle East & North Africa,1,8.69E-05
Latin America & Caribbean,4,11509,AO,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,TZ,Sub-Saharan Africa,1,8.69E-05
Latin America & Caribbean,4,11509,PH,South-eastern Asia,1,8.69E-05
Latin America & Caribbean,4,11509,BG,Central Asia & Eastern Europe,1,8.69E-05
Latin America & Caribbean,5,12223,US,US,1885,0.154217459
Latin America & Caribbean,5,12223,ES,Southern Europe,1830,0.149717745
Latin America & Caribbean,5,12223,BR,Latin America & Caribbean,1280,0.104720609
Latin America & Caribbean,5,12223,CO,Latin America & Caribbean,709,0.0580054
Latin America & Caribbean,5,12223,MX,Latin America & Caribbean,614,0.050233167
Latin America & Caribbean,5,12223,GB,Western & Northern Europe,590,0.048269656
Latin America & Caribbean,5,12223,AR,Latin America & Caribbean,383,0.03133437
Latin America & Caribbean,5,12223,FR,Western & Northern Europe,364,0.029779923
Latin America & Caribbean,5,12223,CA,CA,359,0.029370858
Latin America & Caribbean,5,12223,CL,Latin America & Caribbean,349,0.028552728
Latin America & Caribbean,5,12223,PT,Southern Europe,296,0.024216641
Latin America & Caribbean,5,12223,DE,Western & Northern Europe,280,0.022907633
Latin America & Caribbean,5,12223,VE,Latin America & Caribbean,280,0.022907633
Latin America & Caribbean,5,12223,PE,Latin America & Caribbean,249,0.020371431
Latin America & Caribbean,5,12223,IN,South Asia,229,0.018735171
Latin America & Caribbean,5,12223,CU,Latin America & Caribbean,222,0.018162481
Latin America & Caribbean,5,12223,IT,Southern Europe,195,0.01595353
Latin America & Caribbean,5,12223,EC,Latin America & Caribbean,190,0.015544465
Latin America & Caribbean,5,12223,NL,Western & Northern Europe,135,0.011044752
Latin America & Caribbean,5,12223,AU,Oceania,112,0.009163053
Latin America & Caribbean,5,12223,BE,Western & Northern Europe,103,0.008426736
Latin America & Caribbean,5,12223,IR,Middle East & North Africa,86,0.007035916
Latin America & Caribbean,5,12223,PK,South Asia,83,0.006790477
Latin America & Caribbean,5,12223,NG,Sub-Saharan Africa,72,0.005890534
Latin America & Caribbean,5,12223,RU,Central Asia & Eastern Europe,70,0.005726908
Latin America & Caribbean,5,12223,CH,Western & Northern Europe,67,0.005481469
Latin America & Caribbean,5,12223,CN,Eastern Asia,67,0.005481469
Latin America & Caribbean,5,12223,JP,Eastern Asia,63,0.005154217
Latin America & Caribbean,5,12223,ID,South-eastern Asia,62,0.005072404
Latin America & Caribbean,5,12223,TT,Latin America & Caribbean,59,0.004826966
Latin America & Caribbean,5,12223,CR,Latin America & Caribbean,52,0.004254275
Latin America & Caribbean,5,12223,UY,Latin America & Caribbean,45,0.003681584
Latin America & Caribbean,5,12223,KR,Eastern Asia,44,0.003599771
Latin America & Caribbean,5,12223,PY,Latin America & Caribbean,38,0.003108893
Latin America & Caribbean,5,12223,PA,Latin America & Caribbean,37,0.00302708
Latin America & Caribbean,5,12223,SE,Western & Northern Europe,36,0.002945267
Latin America & Caribbean,5,12223,IE,Western & Northern Europe,29,0.002372576
Latin America & Caribbean,5,12223,GT,Latin America & Caribbean,29,0.002372576
Latin America & Caribbean,5,12223,BO,Latin America & Caribbean,27,0.00220895
Latin America & Caribbean,5,12223,AT,Western & Northern Europe,25,0.002045324
Latin America & Caribbean,5,12223,HN,Latin America & Caribbean,23,0.001881698
Latin America & Caribbean,5,12223,VN,South-eastern Asia,23,0.001881698
Latin America & Caribbean,5,12223,MZ,Sub-Saharan Africa,22,0.001799885
Latin America & Caribbean,5,12223,DK,Western & Northern Europe,22,0.001799885
Latin America & Caribbean,5,12223,CZ,Central Asia & Eastern Europe,21,0.001718072
Latin America & Caribbean,5,12223,JM,Latin America & Caribbean,21,0.001718072
Latin America & Caribbean,5,12223,MY,South-eastern Asia,20,0.00163626
Latin America & Caribbean,5,12223,NO,Western & Northern Europe,19,0.001554447
