first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2004,South Asia,15,10011,1745,15,0.001498352,0.008595989
2004,South Asia,16,10011,1745,21,0.002097693,0.012034384
2004,South Asia,17,10011,1745,18,0.001798022,0.010315186
2004,South Asia,18,10011,1745,12,0.001198681,0.006876791
2004,South Asia,19,10011,1745,7,0.000699231,0.004011461
2004,South Asia,20,10011,1745,17,0.001698132,0.00974212
2004,South-eastern Asia,1,5019,924,79,0.015740187,0.085497835
2004,South-eastern Asia,2,5019,924,124,0.024706117,0.134199134
2004,South-eastern Asia,3,5019,924,120,0.023909145,0.12987013
2004,South-eastern Asia,4,5019,924,136,0.027097031,0.147186147
2004,South-eastern Asia,5,5019,924,100,0.019924288,0.108225108
2004,South-eastern Asia,6,5019,924,62,0.012353058,0.067099567
2004,South-eastern Asia,7,5019,924,54,0.010759115,0.058441558
2004,South-eastern Asia,8,5019,924,52,0.01036063,0.056277056
2004,South-eastern Asia,9,5019,924,39,0.007770472,0.042207792
2004,South-eastern Asia,10,5019,924,18,0.003586372,0.019480519
2004,South-eastern Asia,11,5019,924,33,0.006575015,0.035714286
2004,South-eastern Asia,12,5019,924,20,0.003984858,0.021645022
2004,South-eastern Asia,13,5019,924,16,0.003187886,0.017316017
2004,South-eastern Asia,14,5019,924,18,0.003586372,0.019480519
2004,South-eastern Asia,15,5019,924,12,0.002390915,0.012987013
2004,South-eastern Asia,16,5019,924,8,0.001593943,0.008658009
2004,South-eastern Asia,17,5019,924,10,0.001992429,0.010822511
2004,South-eastern Asia,18,5019,924,7,0.0013947,0.007575758
2004,South-eastern Asia,19,5019,924,12,0.002390915,0.012987013
2004,South-eastern Asia,20,5019,924,4,0.000796972,0.004329004
2004,Southern Europe,1,31427,3693,316,0.010055048,0.085567289
2004,Southern Europe,2,31427,3693,385,0.012250613,0.104251286
2004,Southern Europe,3,31427,3693,388,0.012346072,0.105063634
2004,Southern Europe,4,31427,3693,417,0.013268845,0.112916328
2004,Southern Europe,5,31427,3693,403,0.012823368,0.109125372
2004,Southern Europe,6,31427,3693,319,0.010150508,0.086379637
2004,Southern Europe,7,31427,3693,258,0.008209501,0.069861901
2004,Southern Europe,8,31427,3693,235,0.007477647,0.063633902
2004,Southern Europe,9,31427,3693,183,0.005823018,0.049553209
2004,Southern Europe,10,31427,3693,158,0.005027524,0.042783645
2004,Southern Europe,11,31427,3693,140,0.004454768,0.037909559
2004,Southern Europe,12,31427,3693,105,0.003341076,0.028432169
2004,Southern Europe,13,31427,3693,77,0.002450123,0.020850257
2004,Southern Europe,14,31427,3693,77,0.002450123,0.020850257
2004,Southern Europe,15,31427,3693,46,0.00146371,0.012455998
2004,Southern Europe,16,31427,3693,46,0.00146371,0.012455998
2004,Southern Europe,17,31427,3693,45,0.00143189,0.012185215
2004,Southern Europe,18,31427,3693,30,0.000954593,0.008123477
2004,Southern Europe,19,31427,3693,33,0.001050053,0.008935825
2004,Southern Europe,20,31427,3693,32,0.001018233,0.008665042
2004,Sub-Saharan Africa,1,3570,474,48,0.013445378,0.101265823
2004,Sub-Saharan Africa,2,3570,474,51,0.014285714,0.107594937
2004,Sub-Saharan Africa,3,3570,474,47,0.013165266,0.099156118
2004,Sub-Saharan Africa,4,3570,474,30,0.008403361,0.063291139
2004,Sub-Saharan Africa,5,3570,474,44,0.01232493,0.092827004
2004,Sub-Saharan Africa,6,3570,474,41,0.011484594,0.08649789
2004,Sub-Saharan Africa,7,3570,474,26,0.007282913,0.054852321
2004,Sub-Saharan Africa,8,3570,474,38,0.010644258,0.080168776
2004,Sub-Saharan Africa,9,3570,474,26,0.007282913,0.054852321
2004,Sub-Saharan Africa,10,3570,474,16,0.004481793,0.033755274
2004,Sub-Saharan Africa,11,3570,474,9,0.002521008,0.018987342
2004,Sub-Saharan Africa,12,3570,474,12,0.003361345,0.025316456
2004,Sub-Saharan Africa,13,3570,474,22,0.006162465,0.046413502
2004,Sub-Saharan Africa,14,3570,474,12,0.003361345,0.025316456
2004,Sub-Saharan Africa,15,3570,474,13,0.003641457,0.02742616
2004,Sub-Saharan Africa,16,3570,474,11,0.003081232,0.023206751
2004,Sub-Saharan Africa,17,3570,474,9,0.002521008,0.018987342
2004,Sub-Saharan Africa,18,3570,474,7,0.001960784,0.014767932
2004,Sub-Saharan Africa,19,3570,474,8,0.002240896,0.016877637
2004,Sub-Saharan Africa,20,3570,474,4,0.001120448,0.008438819
2004,US,1,102993,7157,755,0.007330595,0.105491128
2004,US,2,102993,7157,796,0.007728681,0.111219785
2004,US,3,102993,7157,781,0.00758304,0.109123935
2004,US,4,102993,7157,699,0.006786869,0.09766662
2004,US,5,102993,7157,639,0.006204305,0.089283219
2004,US,6,102993,7157,584,0.005670288,0.081598435
2004,US,7,102993,7157,504,0.004893536,0.070420567
2004,US,8,102993,7157,427,0.004145913,0.059661869
2004,US,9,102993,7157,378,0.003670152,0.052815425
2004,US,10,102993,7157,318,0.003087588,0.044432025
2004,US,11,102993,7157,242,0.002349674,0.03381305
2004,US,12,102993,7157,231,0.002242871,0.032276093
2004,US,13,102993,7157,179,0.001737982,0.025010479
2004,US,14,102993,7157,115,0.001116581,0.016068185
2004,US,15,102993,7157,126,0.001223384,0.017605142
2004,US,16,102993,7157,95,0.000922393,0.013273718
2004,US,17,102993,7157,103,0.001000068,0.014391505
2004,US,18,102993,7157,68,0.000660239,0.009501188
2004,US,19,102993,7157,62,0.000601983,0.008662848
2004,US,20,102993,7157,55,0.000534017,0.007684784
2004,Western & Northern Europe,1,82766,12593,1191,0.014389967,0.094576352
2004,Western & Northern Europe,2,82766,12593,1523,0.018401276,0.120940205
2004,Western & Northern Europe,3,82766,12593,1638,0.019790735,0.130072262
2004,Western & Northern Europe,4,82766,12593,1540,0.018606674,0.122290161
2004,Western & Northern Europe,5,82766,12593,1318,0.015924413,0.10466132
2004,Western & Northern Europe,6,82766,12593,1079,0.013036754,0.085682522
2004,Western & Northern Europe,7,82766,12593,826,0.009979943,0.065591996
2004,Western & Northern Europe,8,82766,12593,735,0.008880458,0.058365759
2004,Western & Northern Europe,9,82766,12593,563,0.00680231,0.044707377
2004,Western & Northern Europe,10,82766,12593,429,0.005183288,0.034066545
2004,Western & Northern Europe,11,82766,12593,369,0.004458352,0.029301993
2004,Western & Northern Europe,12,82766,12593,280,0.003383032,0.022234575
2004,Western & Northern Europe,13,82766,12593,248,0.002996399,0.019693481
2004,Western & Northern Europe,14,82766,12593,191,0.002307711,0.015167156
2004,Western & Northern Europe,15,82766,12593,164,0.00198149,0.013023108
2004,Western & Northern Europe,16,82766,12593,150,0.001812338,0.011911379
2004,Western & Northern Europe,17,82766,12593,107,0.001292801,0.008496784
2004,Western & Northern Europe,18,82766,12593,98,0.001184061,0.007782101
2004,Western & Northern Europe,19,82766,12593,70,0.000845758,0.005558644
2004,Western & Northern Europe,20,82766,12593,74,0.000894087,0.00587628
2005,CA,1,13449,2089,193,0.014350509,0.092388703
2005,CA,2,13449,2089,209,0.015540189,0.10004787
2005,CA,3,13449,2089,231,0.017175998,0.110579225
2005,CA,4,13449,2089,245,0.018216968,0.117280996
2005,CA,5,13449,2089,225,0.016729868,0.107707037
2005,CA,6,13449,2089,205,0.015242769,0.098133078
2005,CA,7,13449,2089,176,0.013086475,0.084250838
2005,CA,8,13449,2089,129,0.009591791,0.061752034
2005,CA,9,13449,2089,113,0.008402112,0.054092867
2005,CA,10,13449,2089,86,0.006394527,0.041168023
2005,CA,11,13449,2089,82,0.006097108,0.039253231
2005,CA,12,13449,2089,39,0.002899844,0.01866922
2005,CA,13,13449,2089,41,0.003048554,0.019626616
2005,CA,14,13449,2089,26,0.001933229,0.012446146
2005,CA,15,13449,2089,19,0.001412744,0.009095261
2005,CA,16,13449,2089,27,0.002007584,0.012924844
2005,CA,17,13449,2089,15,0.001115325,0.007180469
2005,CA,18,13449,2089,17,0.001264035,0.008137865
2005,CA,19,13449,2089,11,0.000817905,0.005265677
2005,Central Asia & Eastern Europe,1,23149,2167,223,0.009633245,0.102907245
2005,Central Asia & Eastern Europe,2,23149,2167,254,0.010972396,0.117212737
2005,Central Asia & Eastern Europe,3,23149,2167,242,0.010454015,0.111675127
2005,Central Asia & Eastern Europe,4,23149,2167,218,0.009417253,0.100599908
2005,Central Asia & Eastern Europe,5,23149,2167,204,0.008812476,0.094139363
2005,Central Asia & Eastern Europe,6,23149,2167,178,0.007689317,0.082141209
2005,Central Asia & Eastern Europe,7,23149,2167,144,0.006220571,0.066451315
2005,Central Asia & Eastern Europe,8,23149,2167,120,0.005183809,0.055376096
2005,Central Asia & Eastern Europe,9,23149,2167,99,0.004276643,0.045685279
2005,Central Asia & Eastern Europe,10,23149,2167,88,0.00380146,0.040609137
2005,Central Asia & Eastern Europe,11,23149,2167,73,0.003153484,0.033687125
2005,Central Asia & Eastern Europe,12,23149,2167,62,0.002678301,0.028610983
2005,Central Asia & Eastern Europe,13,23149,2167,48,0.002073524,0.022150438
2005,Central Asia & Eastern Europe,14,23149,2167,43,0.001857532,0.019843101
2005,Central Asia & Eastern Europe,15,23149,2167,36,0.001555143,0.016612829
2005,Central Asia & Eastern Europe,16,23149,2167,39,0.001684738,0.017997231
2005,Central Asia & Eastern Europe,17,23149,2167,25,0.00107996,0.011536687
2005,Central Asia & Eastern Europe,18,23149,2167,42,0.001814333,0.019381634
2005,Central Asia & Eastern Europe,19,23149,2167,29,0.001252754,0.013382557
2005,Eastern Asia,1,107434,6384,499,0.004644712,0.07816416
2005,Eastern Asia,2,107434,6384,604,0.005622056,0.094611529
2005,Eastern Asia,3,107434,6384,774,0.007204423,0.121240602
2005,Eastern Asia,4,107434,6384,785,0.007306812,0.122963659
2005,Eastern Asia,5,107434,6384,722,0.006720405,0.113095238
2005,Eastern Asia,6,107434,6384,607,0.00564998,0.095081454
2005,Eastern Asia,7,107434,6384,525,0.004886721,0.082236842
2005,Eastern Asia,8,107434,6384,410,0.003816297,0.064223058
2005,Eastern Asia,9,107434,6384,287,0.002671408,0.04495614
2005,Eastern Asia,10,107434,6384,269,0.002503863,0.042136591
2005,Eastern Asia,11,107434,6384,211,0.001963997,0.033051378
2005,Eastern Asia,12,107434,6384,166,0.001545135,0.026002506
2005,Eastern Asia,13,107434,6384,139,0.001293818,0.021773183
2005,Eastern Asia,14,107434,6384,95,0.000884264,0.014880952
2005,Eastern Asia,15,107434,6384,108,0.001005268,0.016917293
2005,Eastern Asia,16,107434,6384,66,0.000614331,0.010338346
2005,Eastern Asia,17,107434,6384,48,0.000446786,0.007518797
2005,Eastern Asia,18,107434,6384,38,0.000353706,0.005952381
2005,Eastern Asia,19,107434,6384,31,0.000288549,0.00485589
2005,Latin America & Caribbean,1,23057,2054,171,0.007416403,0.083252191
2005,Latin America & Caribbean,2,23057,2054,191,0.008283818,0.092989289
2005,Latin America & Caribbean,3,23057,2054,192,0.008327189,0.093476144
2005,Latin America & Caribbean,4,23057,2054,211,0.009151234,0.102726388
2005,Latin America & Caribbean,5,23057,2054,204,0.008847638,0.099318403
2005,Latin America & Caribbean,6,23057,2054,171,0.007416403,0.083252191
2005,Latin America & Caribbean,7,23057,2054,130,0.005638201,0.063291139
2005,Latin America & Caribbean,8,23057,2054,124,0.005377976,0.06037001
2005,Latin America & Caribbean,9,23057,2054,113,0.004900898,0.055014606
2005,Latin America & Caribbean,10,23057,2054,94,0.004076853,0.045764362
2005,Latin America & Caribbean,11,23057,2054,76,0.003296179,0.037000974
2005,Latin America & Caribbean,12,23057,2054,63,0.002732359,0.03067186
2005,Latin America & Caribbean,13,23057,2054,57,0.002472134,0.02775073
2005,Latin America & Caribbean,14,23057,2054,52,0.00225528,0.025316456
2005,Latin America & Caribbean,15,23057,2054,47,0.002038427,0.022882181
2005,Latin America & Caribbean,16,23057,2054,51,0.00221191,0.024829601
2005,Latin America & Caribbean,17,23057,2054,38,0.00164809,0.018500487
2005,Latin America & Caribbean,18,23057,2054,31,0.001344494,0.015092502
2005,Latin America & Caribbean,19,23057,2054,38,0.00164809,0.018500487
2005,Middle East & North Africa,1,10606,1707,153,0.014425797,0.089630931
2005,Middle East & North Africa,2,10606,1707,180,0.016971526,0.105448155
2005,Middle East & North Africa,3,10606,1707,213,0.020082972,0.124780316
2005,Middle East & North Africa,4,10606,1707,202,0.019045823,0.118336262
2005,Middle East & North Africa,5,10606,1707,172,0.016217236,0.10076157
2005,Middle East & North Africa,6,10606,1707,170,0.016028663,0.099589924
2005,Middle East & North Africa,7,10606,1707,106,0.009994343,0.062097247
2005,Middle East & North Africa,8,10606,1707,92,0.008674335,0.053895723
2005,Middle East & North Africa,9,10606,1707,96,0.00905148,0.056239016
2005,Middle East & North Africa,10,10606,1707,58,0.005468603,0.033977739
2005,Middle East & North Africa,11,10606,1707,47,0.004431454,0.027533685
2005,Middle East & North Africa,12,10606,1707,32,0.00301716,0.018746339
2005,Middle East & North Africa,13,10606,1707,36,0.003394305,0.021089631
2005,Middle East & North Africa,14,10606,1707,34,0.003205733,0.019917985
2005,Middle East & North Africa,15,10606,1707,22,0.002074298,0.012888108
2005,Middle East & North Africa,16,10606,1707,31,0.002922874,0.018160516
2005,Middle East & North Africa,17,10606,1707,26,0.002451443,0.0152314
2005,Middle East & North Africa,18,10606,1707,19,0.001791439,0.011130639
2005,Middle East & North Africa,19,10606,1707,18,0.001697153,0.010544815
2005,Oceania,1,9229,1397,145,0.015711345,0.103793844
2005,Oceania,2,9229,1397,148,0.016036407,0.105941303
2005,Oceania,3,9229,1397,164,0.017770073,0.117394417
2005,Oceania,4,9229,1397,151,0.016361469,0.108088762
2005,Oceania,5,9229,1397,142,0.015386282,0.101646385
2005,Oceania,6,9229,1397,126,0.013652617,0.090193271
2005,Oceania,7,9229,1397,112,0.012135659,0.080171797
2005,Oceania,8,9229,1397,75,0.008126558,0.053686471
2005,Oceania,9,9229,1397,69,0.007476433,0.049391553
2005,Oceania,10,9229,1397,51,0.005526059,0.0365068
2005,Oceania,11,9229,1397,49,0.005309351,0.035075161
2005,Oceania,12,9229,1397,37,0.004009102,0.026485326
2005,Oceania,13,9229,1397,31,0.003358977,0.022190408
2005,Oceania,14,9229,1397,27,0.002925561,0.01932713
2005,Oceania,15,9229,1397,23,0.002492144,0.016463851
2005,Oceania,16,9229,1397,12,0.001300249,0.008589835
2005,Oceania,17,9229,1397,12,0.001300249,0.008589835
2005,Oceania,18,9229,1397,17,0.00184202,0.012168933
2005,Oceania,19,9229,1397,6,0.000650125,0.004294918
2005,South Asia,1,12007,2028,178,0.014824686,0.087771203
2005,South Asia,2,12007,2028,201,0.016740235,0.099112426
2005,South Asia,3,12007,2028,220,0.018322645,0.108481262
2005,South Asia,4,12007,2028,277,0.023069876,0.136587771
2005,South Asia,5,12007,2028,267,0.022237028,0.131656805
2005,South Asia,6,12007,2028,194,0.016157242,0.09566075
2005,South Asia,7,12007,2028,186,0.015490964,0.091715976
2005,South Asia,8,12007,2028,138,0.011493296,0.068047337
2005,South Asia,9,12007,2028,83,0.006912634,0.040927022
2005,South Asia,10,12007,2028,76,0.006329641,0.037475345
2005,South Asia,11,12007,2028,36,0.002998251,0.017751479
2005,South Asia,12,12007,2028,44,0.003664529,0.021696252
2005,South Asia,13,12007,2028,28,0.002331973,0.013806706
2005,South Asia,14,12007,2028,22,0.001832265,0.010848126
2005,South Asia,15,12007,2028,19,0.00158241,0.009368836
2005,South Asia,16,12007,2028,16,0.001332556,0.007889546
2005,South Asia,17,12007,2028,18,0.001499126,0.00887574
2005,South Asia,18,12007,2028,13,0.001082702,0.006410256
2005,South Asia,19,12007,2028,12,0.000999417,0.00591716
2005,South-eastern Asia,1,5390,903,78,0.014471243,0.086378738
2005,South-eastern Asia,2,5390,903,92,0.017068646,0.101882614
2005,South-eastern Asia,3,5390,903,102,0.018923933,0.112956811
2005,South-eastern Asia,4,5390,903,128,0.023747681,0.141749723
2005,South-eastern Asia,5,5390,903,104,0.019294991,0.11517165
2005,South-eastern Asia,6,5390,903,83,0.015398887,0.091915836
2005,South-eastern Asia,7,5390,903,71,0.013172542,0.0786268
2005,South-eastern Asia,8,5390,903,47,0.008719852,0.052048726
2005,South-eastern Asia,9,5390,903,32,0.00593692,0.035437431
2005,South-eastern Asia,10,5390,903,30,0.005565863,0.033222591
2005,South-eastern Asia,11,5390,903,23,0.004267161,0.025470653
2005,South-eastern Asia,12,5390,903,22,0.004081633,0.024363234
2005,South-eastern Asia,13,5390,903,22,0.004081633,0.024363234
2005,South-eastern Asia,14,5390,903,14,0.002597403,0.015503876
2005,South-eastern Asia,15,5390,903,10,0.001855288,0.011074197
2005,South-eastern Asia,16,5390,903,17,0.003153989,0.018826135
2005,South-eastern Asia,17,5390,903,7,0.001298701,0.007751938
2005,South-eastern Asia,18,5390,903,10,0.001855288,0.011074197
2005,South-eastern Asia,19,5390,903,11,0.002040816,0.012181617
2005,Southern Europe,1,33684,3960,325,0.009648498,0.082070707
2005,Southern Europe,2,33684,3960,418,0.012409453,0.105555556
2005,Southern Europe,3,33684,3960,475,0.014101651,0.119949495
2005,Southern Europe,4,33684,3960,455,0.013507897,0.11489899
2005,Southern Europe,5,33684,3960,372,0.011043819,0.093939394
2005,Southern Europe,6,33684,3960,393,0.01166726,0.099242424
2005,Southern Europe,7,33684,3960,288,0.008550053,0.072727273
2005,Southern Europe,8,33684,3960,241,0.007154732,0.060858586
2005,Southern Europe,9,33684,3960,194,0.005759411,0.048989899
2005,Southern Europe,10,33684,3960,168,0.004987531,0.042424242
2005,Southern Europe,11,33684,3960,130,0.003859399,0.032828283
2005,Southern Europe,12,33684,3960,113,0.003354708,0.028535354
2005,Southern Europe,13,33684,3960,102,0.003028144,0.025757576
2005,Southern Europe,14,33684,3960,68,0.002018763,0.017171717
2005,Southern Europe,15,33684,3960,53,0.001573447,0.013383838
2005,Southern Europe,16,33684,3960,47,0.001395321,0.011868687
2005,Southern Europe,17,33684,3960,41,0.001217195,0.010353535
2005,Southern Europe,18,33684,3960,35,0.001039069,0.008838384
2005,Southern Europe,19,33684,3960,42,0.001246883,0.010606061
2005,Sub-Saharan Africa,1,3896,602,51,0.013090349,0.084717608
2005,Sub-Saharan Africa,2,3896,602,62,0.015913758,0.102990033
2005,Sub-Saharan Africa,3,3896,602,62,0.015913758,0.102990033
2005,Sub-Saharan Africa,4,3896,602,57,0.01463039,0.094684385
2005,Sub-Saharan Africa,5,3896,602,58,0.014887064,0.096345515
2005,Sub-Saharan Africa,6,3896,602,52,0.013347023,0.086378738
2005,Sub-Saharan Africa,7,3896,602,38,0.009753593,0.063122924
2005,Sub-Saharan Africa,8,3896,602,26,0.006673511,0.043189369
2005,Sub-Saharan Africa,9,3896,602,19,0.004876797,0.031561462
2005,Sub-Saharan Africa,10,3896,602,23,0.005903491,0.03820598
2005,Sub-Saharan Africa,11,3896,602,21,0.005390144,0.034883721
