region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
Eastern Asia,3,33396,CD,Sub-Saharan Africa,2,5.99E-05
Eastern Asia,3,33396,UZ,Central Asia & Eastern Europe,2,5.99E-05
Eastern Asia,3,33396,LV,Western & Northern Europe,2,5.99E-05
Eastern Asia,3,33396,AF,South Asia,2,5.99E-05
Eastern Asia,3,33396,EE,Western & Northern Europe,2,5.99E-05
Eastern Asia,3,33396,AL,Southern Europe,2,5.99E-05
Eastern Asia,3,33396,BH,Middle East & North Africa,2,5.99E-05
Eastern Asia,3,33396,KW,Middle East & North Africa,1,2.99E-05
Eastern Asia,3,33396,GN,Sub-Saharan Africa,1,2.99E-05
Eastern Asia,3,33396,BZ,Latin America & Caribbean,1,2.99E-05
Eastern Asia,3,33396,GA,Sub-Saharan Africa,1,2.99E-05
Eastern Asia,3,33396,LT,Western & Northern Europe,1,2.99E-05
Eastern Asia,3,33396,KG,Central Asia & Eastern Europe,1,2.99E-05
Eastern Asia,3,33396,KP,Eastern Asia,1,2.99E-05
Eastern Asia,3,33396,GT,Latin America & Caribbean,1,2.99E-05
Eastern Asia,3,33396,BF,Sub-Saharan Africa,1,2.99E-05
Eastern Asia,3,33396,FJ,Oceania,1,2.99E-05
Eastern Asia,3,33396,PF,Oceania,1,2.99E-05
Eastern Asia,3,33396,BW,Sub-Saharan Africa,1,2.99E-05
Eastern Asia,3,33396,MK,Southern Europe,1,2.99E-05
Eastern Asia,3,33396,BN,South-eastern Asia,1,2.99E-05
Eastern Asia,3,33396,EC,Latin America & Caribbean,1,2.99E-05
Eastern Asia,3,33396,HN,Latin America & Caribbean,1,2.99E-05
Eastern Asia,3,33396,BI,Sub-Saharan Africa,1,2.99E-05
Eastern Asia,3,33396,CI,Sub-Saharan Africa,1,2.99E-05
Eastern Asia,3,33396,MT,Middle East & North Africa,1,2.99E-05
Eastern Asia,4,47975,US,US,21122,0.440270974
Eastern Asia,4,47975,GB,Western & Northern Europe,2409,0.050213653
Eastern Asia,4,47975,DE,Western & Northern Europe,2379,0.049588327
Eastern Asia,4,47975,CN,Eastern Asia,2293,0.047795727
Eastern Asia,4,47975,AU,Oceania,2187,0.045586243
Eastern Asia,4,47975,CA,CA,1859,0.038749349
Eastern Asia,4,47975,JP,Eastern Asia,1730,0.036060448
Eastern Asia,4,47975,SG,South-eastern Asia,1531,0.031912454
Eastern Asia,4,47975,ID,South-eastern Asia,899,0.018738927
Eastern Asia,4,47975,FR,Western & Northern Europe,898,0.018718082
Eastern Asia,4,47975,VN,South-eastern Asia,882,0.018384575
Eastern Asia,4,47975,PK,South Asia,737,0.015362168
Eastern Asia,4,47975,KR,Eastern Asia,688,0.014340803
Eastern Asia,4,47975,NL,Western & Northern Europe,675,0.014069828
Eastern Asia,4,47975,SE,Western & Northern Europe,557,0.011610214
Eastern Asia,4,47975,CH,Western & Northern Europe,521,0.010859823
Eastern Asia,4,47975,IN,South Asia,469,0.009775925
Eastern Asia,4,47975,TH,South-eastern Asia,431,0.008983846
Eastern Asia,4,47975,DK,Western & Northern Europe,344,0.007170401
Eastern Asia,4,47975,BD,South Asia,327,0.00681605
Eastern Asia,4,47975,TW,Eastern Asia,324,0.006753517
Eastern Asia,4,47975,BE,Western & Northern Europe,312,0.006503387
Eastern Asia,4,47975,SA,Middle East & North Africa,298,0.006211569
Eastern Asia,4,47975,MY,South-eastern Asia,272,0.00566962
Eastern Asia,4,47975,IT,Southern Europe,240,0.005002606
Eastern Asia,4,47975,ES,Southern Europe,212,0.004418968
Eastern Asia,4,47975,EG,Middle East & North Africa,190,0.003960396
Eastern Asia,4,47975,FI,Western & Northern Europe,184,0.003835331
Eastern Asia,4,47975,NZ,Oceania,181,0.003772798
Eastern Asia,4,47975,NO,Western & Northern Europe,157,0.003272538
Eastern Asia,4,47975,AT,Western & Northern Europe,149,0.003105784
Eastern Asia,4,47975,PH,South-eastern Asia,144,0.003001563
Eastern Asia,4,47975,RU,Central Asia & Eastern Europe,140,0.002918187
Eastern Asia,4,47975,IL,Middle East & North Africa,122,0.002542991
Eastern Asia,4,47975,NP,South Asia,117,0.00243877
Eastern Asia,4,47975,IE,Western & Northern Europe,115,0.002397082
Eastern Asia,4,47975,CZ,Central Asia & Eastern Europe,109,0.002272017
Eastern Asia,4,47975,LK,South Asia,106,0.002209484
Eastern Asia,4,47975,MN,Eastern Asia,99,0.002063575
Eastern Asia,4,47975,BR,Latin America & Caribbean,83,0.001730068
Eastern Asia,4,47975,NG,Sub-Saharan Africa,74,0.00154247
Eastern Asia,4,47975,IR,Middle East & North Africa,68,0.001417405
Eastern Asia,4,47975,AE,Middle East & North Africa,61,0.001271496
Eastern Asia,4,47975,ZA,Sub-Saharan Africa,61,0.001271496
Eastern Asia,4,47975,TR,Central Asia & Eastern Europe,60,0.001250651
Eastern Asia,4,47975,KE,Sub-Saharan Africa,56,0.001167275
Eastern Asia,4,47975,PL,Central Asia & Eastern Europe,56,0.001167275
Eastern Asia,4,47975,GH,Sub-Saharan Africa,55,0.00114643
Eastern Asia,4,47975,ET,Sub-Saharan Africa,53,0.001104742
Eastern Asia,4,47975,SD,Sub-Saharan Africa,52,0.001083898
Eastern Asia,4,47975,MM,South-eastern Asia,49,0.001021365
Eastern Asia,4,47975,YE,Middle East & North Africa,39,0.000812923
Eastern Asia,4,47975,PT,Southern Europe,36,0.000750391
Eastern Asia,4,47975,IQ,Middle East & North Africa,35,0.000729547
Eastern Asia,4,47975,HU,Central Asia & Eastern Europe,34,0.000708702
Eastern Asia,4,47975,QA,Middle East & North Africa,33,0.000687858
Eastern Asia,4,47975,MX,Latin America & Caribbean,31,0.00064617
Eastern Asia,4,47975,KZ,Central Asia & Eastern Europe,31,0.00064617
Eastern Asia,4,47975,TZ,Sub-Saharan Africa,30,0.000625326
Eastern Asia,4,47975,KH,South-eastern Asia,27,0.000562793
Eastern Asia,4,47975,GR,Southern Europe,23,0.000479416
Eastern Asia,4,47975,KP,Eastern Asia,23,0.000479416
Eastern Asia,4,47975,CL,Latin America & Caribbean,22,0.000458572
Eastern Asia,4,47975,RW,Sub-Saharan Africa,19,0.00039604
Eastern Asia,4,47975,CM,Sub-Saharan Africa,18,0.000375195
Eastern Asia,4,47975,TN,Middle East & North Africa,18,0.000375195
Eastern Asia,4,47975,OM,Middle East & North Africa,18,0.000375195
Eastern Asia,4,47975,JO,Middle East & North Africa,18,0.000375195
Eastern Asia,4,47975,RO,Central Asia & Eastern Europe,15,0.000312663
Eastern Asia,4,47975,EC,Latin America & Caribbean,14,0.000291819
Eastern Asia,4,47975,ZM,Sub-Saharan Africa,13,0.000270974
Eastern Asia,4,47975,HR,Southern Europe,13,0.000270974
Eastern Asia,4,47975,UA,Central Asia & Eastern Europe,13,0.000270974
Eastern Asia,4,47975,SK,Central Asia & Eastern Europe,13,0.000270974
Eastern Asia,4,47975,SI,Southern Europe,12,0.00025013
Eastern Asia,4,47975,DZ,Middle East & North Africa,11,0.000229286
Eastern Asia,4,47975,MW,Sub-Saharan Africa,11,0.000229286
Eastern Asia,4,47975,BN,South-eastern Asia,10,0.000208442
Eastern Asia,4,47975,EE,Western & Northern Europe,10,0.000208442
Eastern Asia,4,47975,AF,South Asia,10,0.000208442
Eastern Asia,4,47975,PE,Latin America & Caribbean,9,0.000187598
Eastern Asia,4,47975,NA,Sub-Saharan Africa,9,0.000187598
Eastern Asia,4,47975,BG,Central Asia & Eastern Europe,9,0.000187598
Eastern Asia,4,47975,LU,Western & Northern Europe,9,0.000187598
Eastern Asia,4,47975,PS,Middle East & North Africa,8,0.000166754
Eastern Asia,4,47975,UG,Sub-Saharan Africa,8,0.000166754
Eastern Asia,4,47975,PA,Latin America & Caribbean,8,0.000166754
Eastern Asia,4,47975,LA,South-eastern Asia,8,0.000166754
Eastern Asia,4,47975,UZ,Central Asia & Eastern Europe,8,0.000166754
Eastern Asia,4,47975,MD,Central Asia & Eastern Europe,7,0.000145909
Eastern Asia,4,47975,MA,Middle East & North Africa,7,0.000145909
Eastern Asia,4,47975,SL,Sub-Saharan Africa,7,0.000145909
Eastern Asia,4,47975,CR,Latin America & Caribbean,6,0.000125065
Eastern Asia,4,47975,BW,Sub-Saharan Africa,6,0.000125065
Eastern Asia,4,47975,ZW,Sub-Saharan Africa,6,0.000125065
Eastern Asia,4,47975,AR,Latin America & Caribbean,6,0.000125065
Eastern Asia,4,47975,AM,Central Asia & Eastern Europe,5,0.000104221
Eastern Asia,4,47975,KG,Central Asia & Eastern Europe,5,0.000104221
Eastern Asia,4,47975,FJ,Oceania,5,0.000104221
Eastern Asia,4,47975,CD,Sub-Saharan Africa,5,0.000104221
Eastern Asia,4,47975,RS,Southern Europe,5,0.000104221
Eastern Asia,4,47975,TG,Sub-Saharan Africa,5,0.000104221
Eastern Asia,4,47975,CO,Latin America & Caribbean,5,0.000104221
Eastern Asia,4,47975,IS,Western & Northern Europe,5,0.000104221
Eastern Asia,4,47975,KW,Middle East & North Africa,4,8.34E-05
Eastern Asia,4,47975,MU,Sub-Saharan Africa,3,6.25E-05
Eastern Asia,4,47975,BY,Central Asia & Eastern Europe,3,6.25E-05
Eastern Asia,4,47975,CU,Latin America & Caribbean,3,6.25E-05
Eastern Asia,4,47975,SN,Sub-Saharan Africa,3,6.25E-05
Eastern Asia,4,47975,AZ,Central Asia & Eastern Europe,3,6.25E-05
Eastern Asia,4,47975,BJ,Sub-Saharan Africa,3,6.25E-05
Eastern Asia,4,47975,PY,Latin America & Caribbean,3,6.25E-05
Eastern Asia,4,47975,CI,Sub-Saharan Africa,3,6.25E-05
Eastern Asia,4,47975,BF,Sub-Saharan Africa,2,4.17E-05
Eastern Asia,4,47975,LY,Middle East & North Africa,2,4.17E-05
Eastern Asia,4,47975,GN,Sub-Saharan Africa,2,4.17E-05
Eastern Asia,4,47975,ML,Sub-Saharan Africa,2,4.17E-05
Eastern Asia,4,47975,BT,South Asia,2,4.17E-05
Eastern Asia,4,47975,LT,Western & Northern Europe,2,4.17E-05
Eastern Asia,4,47975,TL,South-eastern Asia,2,4.17E-05
Eastern Asia,4,47975,LR,Sub-Saharan Africa,2,4.17E-05
Eastern Asia,4,47975,BH,Middle East & North Africa,2,4.17E-05
Eastern Asia,4,47975,GE,Central Asia & Eastern Europe,2,4.17E-05
Eastern Asia,4,47975,BO,Latin America & Caribbean,2,4.17E-05
Eastern Asia,4,47975,SZ,Sub-Saharan Africa,2,4.17E-05
Eastern Asia,4,47975,LB,Middle East & North Africa,1,2.08E-05
Eastern Asia,4,47975,HN,Latin America & Caribbean,1,2.08E-05
Eastern Asia,4,47975,TO,Oceania,1,2.08E-05
Eastern Asia,4,47975,GA,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,GT,Latin America & Caribbean,1,2.08E-05
Eastern Asia,4,47975,SR,Latin America & Caribbean,1,2.08E-05
Eastern Asia,4,47975,SS,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,LV,Western & Northern Europe,1,2.08E-05
Eastern Asia,4,47975,HT,Latin America & Caribbean,1,2.08E-05
Eastern Asia,4,47975,KN,Latin America & Caribbean,1,2.08E-05
Eastern Asia,4,47975,CF,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,ER,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,CY,Central Asia & Eastern Europe,1,2.08E-05
Eastern Asia,4,47975,LS,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,SY,Middle East & North Africa,1,2.08E-05
Eastern Asia,4,47975,BZ,Latin America & Caribbean,1,2.08E-05
Eastern Asia,4,47975,GM,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,BI,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,MZ,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,NI,Latin America & Caribbean,1,2.08E-05
Eastern Asia,4,47975,MK,Southern Europe,1,2.08E-05
Eastern Asia,4,47975,NE,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,4,47975,BA,Southern Europe,1,2.08E-05
Eastern Asia,4,47975,BB,Latin America & Caribbean,1,2.08E-05
Eastern Asia,4,47975,CG,Sub-Saharan Africa,1,2.08E-05
Eastern Asia,5,53246,US,US,19102,0.358749953
Eastern Asia,5,53246,GB,Western & Northern Europe,3260,0.061225256
Eastern Asia,5,53246,DE,Western & Northern Europe,2845,0.053431244
Eastern Asia,5,53246,CN,Eastern Asia,2328,0.043721594
Eastern Asia,5,53246,AU,Oceania,2034,0.038200053
Eastern Asia,5,53246,JP,Eastern Asia,2021,0.037955903
Eastern Asia,5,53246,SG,South-eastern Asia,2013,0.037805657
Eastern Asia,5,53246,CA,CA,1856,0.034857078
Eastern Asia,5,53246,VN,South-eastern Asia,1253,0.023532284
Eastern Asia,5,53246,PK,South Asia,1236,0.023213011
Eastern Asia,5,53246,NL,Western & Northern Europe,1099,0.020640048
Eastern Asia,5,53246,KR,Eastern Asia,1002,0.018818315
Eastern Asia,5,53246,ID,South-eastern Asia,945,0.017747812
Eastern Asia,5,53246,FR,Western & Northern Europe,931,0.017484881
Eastern Asia,5,53246,CH,Western & Northern Europe,754,0.014160688
Eastern Asia,5,53246,SE,Western & Northern Europe,647,0.012151148
Eastern Asia,5,53246,IN,South Asia,634,0.011906998
Eastern Asia,5,53246,TH,South-eastern Asia,620,0.011644067
Eastern Asia,5,53246,DK,Western & Northern Europe,569,0.010686249
Eastern Asia,5,53246,BE,Western & Northern Europe,562,0.010554783
Eastern Asia,5,53246,IT,Southern Europe,429,0.008056943
Eastern Asia,5,53246,BD,South Asia,411,0.00771889
Eastern Asia,5,53246,SA,Middle East & North Africa,371,0.00696766
Eastern Asia,5,53246,ES,Southern Europe,356,0.006685948
Eastern Asia,5,53246,MY,South-eastern Asia,331,0.006216429
Eastern Asia,5,53246,FI,Western & Northern Europe,325,0.006103745
Eastern Asia,5,53246,TW,Eastern Asia,304,0.005709349
Eastern Asia,5,53246,GH,Sub-Saharan Africa,275,0.005164707
Eastern Asia,5,53246,NZ,Oceania,238,0.004469819
Eastern Asia,5,53246,PH,South-eastern Asia,236,0.004432258
Eastern Asia,5,53246,CZ,Central Asia & Eastern Europe,225,0.00422567
Eastern Asia,5,53246,EG,Middle East & North Africa,222,0.004169327
Eastern Asia,5,53246,ET,Sub-Saharan Africa,221,0.004150547
Eastern Asia,5,53246,AT,Western & Northern Europe,221,0.004150547
Eastern Asia,5,53246,IE,Western & Northern Europe,212,0.00398152
Eastern Asia,5,53246,RU,Central Asia & Eastern Europe,180,0.003380536
Eastern Asia,5,53246,NO,Western & Northern Europe,179,0.003361755
Eastern Asia,5,53246,NP,South Asia,153,0.002873455
Eastern Asia,5,53246,AE,Middle East & North Africa,146,0.00274199
Eastern Asia,5,53246,MN,Eastern Asia,145,0.002723209
Eastern Asia,5,53246,IL,Middle East & North Africa,145,0.002723209
Eastern Asia,5,53246,LK,South Asia,116,0.002178567
Eastern Asia,5,53246,PL,Central Asia & Eastern Europe,115,0.002159787
Eastern Asia,5,53246,NG,Sub-Saharan Africa,101,0.001896856
Eastern Asia,5,53246,KE,Sub-Saharan Africa,95,0.001784172
Eastern Asia,5,53246,TZ,Sub-Saharan Africa,89,0.001671487
Eastern Asia,5,53246,IR,Middle East & North Africa,77,0.001446118
Eastern Asia,5,53246,PT,Southern Europe,70,0.001314653
Eastern Asia,5,53246,YE,Middle East & North Africa,68,0.001277091
Eastern Asia,5,53246,SD,Sub-Saharan Africa,68,0.001277091
Eastern Asia,5,53246,BR,Latin America & Caribbean,63,0.001183187
Eastern Asia,5,53246,MM,South-eastern Asia,61,0.001145626
Eastern Asia,5,53246,ZA,Sub-Saharan Africa,60,0.001126845
Eastern Asia,5,53246,UZ,Central Asia & Eastern Europe,56,0.001051722
Eastern Asia,5,53246,BG,Central Asia & Eastern Europe,55,0.001032941
Eastern Asia,5,53246,KZ,Central Asia & Eastern Europe,55,0.001032941
Eastern Asia,5,53246,HU,Central Asia & Eastern Europe,54,0.001014161
Eastern Asia,5,53246,TR,Central Asia & Eastern Europe,53,0.00099538
Eastern Asia,5,53246,KH,South-eastern Asia,49,0.000920257
Eastern Asia,5,53246,IQ,Middle East & North Africa,49,0.000920257
Eastern Asia,5,53246,RW,Sub-Saharan Africa,47,0.000882695
Eastern Asia,5,53246,LU,Western & Northern Europe,35,0.000657326
Eastern Asia,5,53246,UG,Sub-Saharan Africa,34,0.000638546
Eastern Asia,5,53246,UA,Central Asia & Eastern Europe,32,0.000600984
Eastern Asia,5,53246,MX,Latin America & Caribbean,32,0.000600984
Eastern Asia,5,53246,ZM,Sub-Saharan Africa,30,0.000563423
Eastern Asia,5,53246,AF,South Asia,28,0.000525861
Eastern Asia,5,53246,MW,Sub-Saharan Africa,28,0.000525861
Eastern Asia,5,53246,SK,Central Asia & Eastern Europe,27,0.00050708
Eastern Asia,5,53246,CM,Sub-Saharan Africa,24,0.000450738
Eastern Asia,5,53246,CL,Latin America & Caribbean,22,0.000413177
Eastern Asia,5,53246,DZ,Middle East & North Africa,22,0.000413177
Eastern Asia,5,53246,QA,Middle East & North Africa,21,0.000394396
Eastern Asia,5,53246,TN,Middle East & North Africa,19,0.000356834
Eastern Asia,5,53246,KP,Eastern Asia,18,0.000338054
Eastern Asia,5,53246,LA,South-eastern Asia,17,0.000319273
Eastern Asia,5,53246,EE,Western & Northern Europe,17,0.000319273
Eastern Asia,5,53246,OM,Middle East & North Africa,17,0.000319273
Eastern Asia,5,53246,MA,Middle East & North Africa,16,0.000300492
Eastern Asia,5,53246,PE,Latin America & Caribbean,16,0.000300492
Eastern Asia,5,53246,JO,Middle East & North Africa,15,0.000281711
Eastern Asia,5,53246,ZW,Sub-Saharan Africa,12,0.000225369
Eastern Asia,5,53246,GR,Southern Europe,12,0.000225369
Eastern Asia,5,53246,SL,Sub-Saharan Africa,12,0.000225369
Eastern Asia,5,53246,SI,Southern Europe,11,0.000206588
Eastern Asia,5,53246,CD,Sub-Saharan Africa,11,0.000206588
Eastern Asia,5,53246,EC,Latin America & Caribbean,11,0.000206588
Eastern Asia,5,53246,PS,Middle East & North Africa,11,0.000206588
Eastern Asia,5,53246,HR,Southern Europe,10,0.000187808
Eastern Asia,5,53246,BI,Sub-Saharan Africa,9,0.000169027
Eastern Asia,5,53246,PA,Latin America & Caribbean,8,0.000150246
Eastern Asia,5,53246,CY,Central Asia & Eastern Europe,8,0.000150246
Eastern Asia,5,53246,SY,Middle East & North Africa,7,0.000131465
Eastern Asia,5,53246,SN,Sub-Saharan Africa,7,0.000131465
Eastern Asia,5,53246,IS,Western & Northern Europe,7,0.000131465
Eastern Asia,5,53246,FJ,Oceania,7,0.000131465
Eastern Asia,5,53246,BJ,Sub-Saharan Africa,7,0.000131465
Eastern Asia,5,53246,RO,Central Asia & Eastern Europe,7,0.000131465
Eastern Asia,5,53246,NE,Sub-Saharan Africa,7,0.000131465
Eastern Asia,5,53246,LB,Middle East & North Africa,6,0.000112685
Eastern Asia,5,53246,TG,Sub-Saharan Africa,6,0.000112685
Eastern Asia,5,53246,NA,Sub-Saharan Africa,6,0.000112685
Eastern Asia,5,53246,BW,Sub-Saharan Africa,6,0.000112685
Eastern Asia,5,53246,KG,Central Asia & Eastern Europe,6,0.000112685
Eastern Asia,5,53246,CO,Latin America & Caribbean,6,0.000112685
Eastern Asia,5,53246,LR,Sub-Saharan Africa,5,9.39E-05
Eastern Asia,5,53246,LY,Middle East & North Africa,5,9.39E-05
Eastern Asia,5,53246,ML,Sub-Saharan Africa,5,9.39E-05
Eastern Asia,5,53246,BN,South-eastern Asia,5,9.39E-05
Eastern Asia,5,53246,CR,Latin America & Caribbean,5,9.39E-05
Eastern Asia,5,53246,LT,Western & Northern Europe,5,9.39E-05
Eastern Asia,5,53246,MG,Sub-Saharan Africa,5,9.39E-05
Eastern Asia,5,53246,GM,Sub-Saharan Africa,5,9.39E-05
Eastern Asia,5,53246,BH,Middle East & North Africa,4,7.51E-05
Eastern Asia,5,53246,GN,Sub-Saharan Africa,4,7.51E-05
Eastern Asia,5,53246,GT,Latin America & Caribbean,4,7.51E-05
Eastern Asia,5,53246,MU,Sub-Saharan Africa,4,7.51E-05
Eastern Asia,5,53246,BY,Central Asia & Eastern Europe,4,7.51E-05
Eastern Asia,5,53246,BF,Sub-Saharan Africa,4,7.51E-05
Eastern Asia,5,53246,RS,Southern Europe,4,7.51E-05
Eastern Asia,5,53246,AZ,Central Asia & Eastern Europe,4,7.51E-05
Eastern Asia,5,53246,MZ,Sub-Saharan Africa,4,7.51E-05
Eastern Asia,5,53246,CI,Sub-Saharan Africa,4,7.51E-05
Eastern Asia,5,53246,KW,Middle East & North Africa,3,5.63E-05
Eastern Asia,5,53246,TJ,Central Asia & Eastern Europe,3,5.63E-05
Eastern Asia,5,53246,BA,Southern Europe,3,5.63E-05
Eastern Asia,5,53246,PG,Oceania,3,5.63E-05
Eastern Asia,5,53246,BO,Latin America & Caribbean,3,5.63E-05
Eastern Asia,5,53246,CG,Sub-Saharan Africa,3,5.63E-05
Eastern Asia,5,53246,BS,Latin America & Caribbean,3,5.63E-05
Eastern Asia,5,53246,BT,South Asia,2,3.76E-05
Eastern Asia,5,53246,SZ,Sub-Saharan Africa,2,3.76E-05
Eastern Asia,5,53246,JM,Latin America & Caribbean,2,3.76E-05
Eastern Asia,5,53246,HN,Latin America & Caribbean,2,3.76E-05
Eastern Asia,5,53246,DO,Latin America & Caribbean,2,3.76E-05
Eastern Asia,5,53246,AL,Southern Europe,2,3.76E-05
Eastern Asia,5,53246,BB,Latin America & Caribbean,2,3.76E-05
Eastern Asia,5,53246,MT,Middle East & North Africa,1,1.88E-05
Eastern Asia,5,53246,MV,South Asia,1,1.88E-05
Eastern Asia,5,53246,VE,Latin America & Caribbean,1,1.88E-05
Eastern Asia,5,53246,AR,Latin America & Caribbean,1,1.88E-05
Eastern Asia,5,53246,PF,Oceania,1,1.88E-05
Eastern Asia,5,53246,CV,Sub-Saharan Africa,1,1.88E-05
Eastern Asia,5,53246,GI,Southern Europe,1,1.88E-05
Eastern Asia,5,53246,LS,Sub-Saharan Africa,1,1.88E-05
Eastern Asia,5,53246,SV,Latin America & Caribbean,1,1.88E-05
Eastern Asia,5,53246,TL,South-eastern Asia,1,1.88E-05
Eastern Asia,5,53246,WS,Oceania,1,1.88E-05
Eastern Asia,5,53246,LV,Western & Northern Europe,1,1.88E-05
Eastern Asia,5,53246,HT,Latin America & Caribbean,1,1.88E-05
Eastern Asia,5,53246,PW,Oceania,1,1.88E-05
Eastern Asia,5,53246,CF,Sub-Saharan Africa,1,1.88E-05
